234.01,1.03,242.14,233.52,0.21,49.55,233.31,0.22,52.10,233.34,0.22,50.65,239.80,0.17,41.01
237.69,1.02,243.26,226.18,0.21,46.89,236.99,0.22,52.82,231.54,0.22,49.97,235.17,0.17,39.10
234.92,1.02,240.08,227.78,0.21,47.62,234.22,0.22,52.33,233.11,0.22,50.56,226.55,0.16,36.56
236.36,1.01,239.58,233.44,0.21,49.83,235.66,0.22,52.63,236.01,0.22,51.46,226.06,0.15,33.37
235.96,1.03,243.18,236.39,0.21,50.68,235.26,0.22,52.74,227.56,0.21,48.74,235.81,0.17,39.30
235.57,1.03,243.05,238.68,0.22,51.94,234.87,0.22,52.59,235.92,0.22,51.61,233.86,0.16,37.48
237.10,1.03,243.13,233.84,0.21,49.79,236.40,0.23,53.23,237.01,0.22,52.14,235.34,0.16,36.74
236.56,1.02,241.76,233.83,0.22,50.40,235.86,0.22,53.03,237.44,0.22,52.46,234.00,0.15,34.97
237.86,1.02,242.52,234.36,0.21,49.60,237.16,0.22,53.01,236.89,0.22,52.12,231.32,0.15,35.45
245.04,1.03,251.54,227.11,0.21,47.99,244.34,0.22,54.88,238.52,0.22,52.76,239.53,0.16,37.90
236.19,1.02,241.86,238.09,0.21,50.65,235.49,0.22,52.89,235.32,0.22,51.36,237.94,0.16,37.42
235.09,1.02,239.95,228.40,0.21,47.21,234.39,0.22,52.70,237.20,0.22,51.93,239.78,0.16,38.14
237.41,1.02,243.19,227.81,0.21,48.72,236.71,0.23,53.41,236.42,0.22,51.99,237.34,0.15,36.50
235.58,1.02,241.04,233.75,0.21,49.71,234.88,0.23,53.12,236.39,0.22,52.13,228.50,0.15,34.88
232.90,1.02,237.58,233.58,0.21,49.53,232.20,0.22,51.36,236.60,0.22,52.04,230.61,0.16,35.91
240.17,1.03,247.72,222.48,0.21,47.40,239.47,0.22,53.27,236.14,0.22,52.02,238.43,0.16,39.22
227.79,1.03,234.01,233.57,0.21,49.23,227.09,0.22,50.86,237.40,0.22,52.17,236.75,0.16,38.26
243.28,1.03,250.34,228.96,0.22,49.33,242.58,0.22,53.69,229.22,0.21,49.23,239.28,0.17,39.78
233.88,1.03,240.81,233.20,0.21,49.36,233.18,0.22,51.88,230.76,0.22,49.77,238.34,0.17,40.19
235.44,1.03,241.52,236.45,0.22,51.06,234.74,0.22,52.44,236.51,0.22,51.93,233.75,0.16,36.40
237.07,1.02,242.09,234.30,0.21,49.69,236.37,0.22,52.58,236.13,0.22,51.63,230.75,0.16,36.18
237.34,1.02,242.61,228.25,0.21,48.16,236.64,0.22,52.41,233.61,0.22,51.02,234.18,0.16,37.50
238.74,1.04,247.23,228.60,0.21,48.52,238.04,0.23,55.28,233.73,0.22,50.66,231.35,0.16,37.75
238.90,1.03,246.23,233.30,0.21,49.38,238.20,0.22,53.55,236.92,0.22,51.77,241.62,0.16,39.76
242.46,1.04,251.18,233.42,0.22,50.57,241.76,0.22,54.36,236.55,0.22,51.94,232.70,0.16,38.10
233.53,1.03,241.18,235.04,0.21,50.14,232.83,0.22,52.37,236.13,0.22,51.76,232.63,0.16,38.18
236.93,1.02,241.61,230.95,0.21,48.43,236.23,0.22,52.89,236.95,0.22,52.05,232.37,0.16,36.09
240.54,1.03,247.03,234.71,0.21,49.56,239.84,0.22,53.81,238.42,0.22,52.46,234.89,0.16,37.64
231.15,1.03,237.19,226.71,0.21,47.30,230.45,0.22,50.93,235.81,0.22,51.80,233.58,0.17,38.70
243.33,1.03,251.28,232.16,0.21,49.73,242.63,0.22,53.98,235.43,0.22,51.28,230.21,0.17,38.45
240.13,1.02,245.90,232.90,0.21,49.26,239.43,0.22,53.27,237.07,0.22,51.93,233.78,0.16,37.36
236.18,1.03,243.42,235.36,0.21,50.05,235.48,0.22,52.36,235.27,0.22,51.17,238.92,0.17,39.88
238.08,1.02,243.20,231.22,0.21,49.59,237.38,0.22,52.66,233.56,0.22,50.60,228.61,0.16,35.97
238.37,1.03,244.71,236.80,0.21,50.68,237.67,0.22,53.14,235.44,0.22,51.33,232.04,0.16,37.08
237.45,1.02,243.07,233.57,0.21,49.78,236.75,0.22,53.12,230.99,0.21,49.58,230.81,0.16,37.00
234.83,1.02,240.04,233.06,0.21,48.80,234.13,0.22,51.79,237.82,0.22,52.78,228.86,0.16,36.26
237.17,1.03,243.52,223.38,0.21,47.31,236.47,0.23,53.22,234.00,0.22,50.86,234.10,0.16,37.78
236.48,1.04,245.00,230.54,0.22,49.77,235.78,0.22,52.66,236.03,0.22,52.00,239.08,0.17,39.52
233.74,1.03,241.73,226.87,0.21,48.57,233.04,0.22,51.76,235.53,0.22,51.56,238.53,0.17,40.04
234.79,1.02,239.28,227.05,0.21,47.18,234.09,0.22,51.83,233.74,0.22,50.73,235.06,0.16,38.01
238.27,1.02,243.48,228.21,0.21,47.62,237.57,0.22,52.35,235.03,0.22,51.74,235.81,0.16,38.09
243.13,1.03,249.79,232.64,0.21,49.95,242.43,0.22,53.89,233.94,0.22,50.68,236.27,0.16,38.41
237.80,1.03,244.69,228.99,0.21,49.16,237.10,0.22,52.87,228.34,0.21,48.91,237.38,0.17,39.38
237.85,1.02,242.47,227.97,0.21,47.69,237.15,0.22,52.32,232.39,0.22,50.31,236.79,0.16,38.35
235.91,1.03,243.84,228.17,0.22,50.07,235.21,0.22,52.57,235.91,0.22,51.43,234.19,0.16,37.82
239.51,1.02,244.50,233.13,0.21,49.63,238.81,0.22,52.00,234.32,0.22,50.94,233.91,0.16,37.81
237.05,1.03,243.91,236.47,0.21,50.60,236.35,0.22,52.71,239.86,0.22,52.90,231.40,0.16,37.07
237.39,1.02,242.65,235.99,0.21,50.43,236.69,0.22,52.88,234.44,0.22,50.88,233.45,0.16,36.62
234.84,1.03,241.07,233.24,0.21,49.56,234.14,0.22,52.24,234.94,0.22,51.01,232.88,0.16,37.86
245.16,1.03,252.39,228.14,0.21,48.05,244.46,0.22,54.77,235.39,0.22,51.14,234.36,0.17,39.00
236.21,1.03,243.65,227.39,0.21,47.72,235.51,0.22,52.86,236.49,0.22,51.97,240.18,0.17,39.92
233.76,1.03,241.27,236.74,0.22,51.30,233.06,0.23,53.19,228.24,0.22,49.51,237.49,0.16,37.78
233.67,1.02,237.85,233.32,0.21,49.60,232.97,0.22,52.19,239.03,0.22,53.04,233.70,0.15,34.63
241.28,1.02,245.85,229.37,0.21,47.38,240.58,0.22,53.41,233.47,0.22,50.77,244.36,0.16,39.52
239.52,1.02,243.88,227.33,0.21,46.79,238.82,0.22,53.48,236.90,0.22,51.75,236.57,0.16,37.58
226.56,1.02,230.22,233.43,0.21,49.50,225.86,0.22,50.35,237.09,0.22,51.66,234.63,0.15,35.69
246.22,1.02,252.09,232.98,0.21,50.03,245.52,0.22,54.98,236.31,0.22,51.85,229.41,0.15,35.46
237.81,1.02,241.40,226.40,0.21,47.10,237.11,0.22,52.86,237.29,0.22,52.21,228.27,0.15,34.90
241.36,1.03,249.33,234.28,0.21,50.34,240.66,0.22,53.69,239.65,0.22,53.40,235.78,0.16,37.98
236.44,1.03,244.42,233.75,0.21,49.80,235.74,0.22,52.36,234.80,0.22,51.19,235.82,0.17,39.95
236.61,1.02,240.69,225.11,0.21,47.84,235.91,0.22,52.12,234.62,0.22,51.13,233.74,0.15,36.15
236.28,1.02,242.14,234.93,0.21,50.16,235.58,0.22,52.50,233.71,0.22,50.57,232.11,0.16,37.35
238.54,1.03,245.20,234.78,0.21,50.25,237.84,0.22,52.76,230.28,0.22,49.77,239.64,0.16,39.49
239.58,1.03,247.19,234.17,0.22,51.38,238.88,0.22,52.71,239.31,0.22,53.00,237.64,0.16,37.80
233.44,1.03,240.90,231.45,0.21,49.48,232.74,0.23,53.23,234.68,0.22,51.22,234.07,0.16,37.46
241.46,1.03,249.58,221.80,0.21,46.71,240.76,0.23,55.59,235.09,0.22,51.49,234.04,0.16,37.89
235.99,1.01,239.05,232.07,0.21,48.00,235.29,0.22,52.37,234.93,0.22,51.25,227.05,0.15,35.01
232.75,1.03,240.57,238.85,0.22,52.25,232.05,0.22,51.48,236.00,0.22,51.60,237.72,0.16,38.78
231.86,1.03,238.38,229.71,0.22,49.71,231.16,0.22,51.83,233.07,0.22,50.54,231.20,0.16,36.88
230.76,1.02,235.75,232.85,0.21,49.15,230.06,0.22,50.98,232.93,0.22,50.46,236.19,0.16,38.06
240.12,1.02,246.07,233.07,0.21,49.35,239.42,0.22,52.87,230.61,0.22,49.81,237.05,0.17,39.11
234.02,1.02,238.36,233.75,0.21,49.22,233.32,0.22,51.74,234.34,0.22,51.03,233.98,0.16,36.80
236.43,1.03,243.02,229.59,0.21,49.12,235.73,0.22,52.28,235.96,0.22,51.26,236.32,0.16,38.69
229.01,1.03,235.34,235.38,0.21,50.08,228.31,0.22,51.13,234.19,0.22,50.96,230.86,0.16,37.44
243.05,1.03,250.78,236.78,0.21,50.87,242.35,0.22,54.17,237.18,0.22,51.94,234.24,0.16,38.25
234.62,1.04,243.12,229.32,0.21,48.96,233.92,0.22,52.57,239.48,0.22,53.31,235.79,0.16,38.73
236.97,1.03,243.10,231.10,0.21,49.07,236.27,0.22,52.41,235.04,0.22,51.08,236.60,0.16,38.61
237.58,1.03,245.69,231.29,0.21,48.31,236.88,0.22,53.19,231.24,0.22,50.64,239.54,0.17,40.86
235.58,1.03,242.42,239.51,0.21,51.49,234.88,0.22,52.41,224.96,0.21,47.38,237.85,0.17,40.23
238.80,1.03,244.83,224.48,0.21,47.38,238.10,0.22,53.19,234.43,0.22,50.96,232.10,0.16,37.66
237.23,1.03,244.14,225.31,0.21,46.76,236.53,0.23,53.22,236.48,0.22,51.94,236.02,0.17,39.13
233.80,1.03,241.93,231.75,0.22,49.85,233.10,0.22,51.88,238.45,0.22,52.29,236.78,0.17,39.45
236.91,1.02,241.43,226.19,0.21,47.85,236.21,0.22,52.38,236.15,0.22,51.63,230.09,0.16,35.87
244.44,1.03,252.46,230.74,0.21,48.47,243.74,0.22,54.10,234.35,0.22,51.56,238.51,0.17,40.45
238.29,1.02,243.07,235.23,0.21,49.77,237.59,0.22,52.53,235.06,0.22,51.06,235.07,0.16,37.37
236.69,1.02,241.59,229.39,0.21,48.58,235.99,0.22,52.15,234.84,0.22,50.99,232.43,0.16,37.12
240.11,1.02,245.49,228.97,0.21,47.76,239.41,0.22,53.82,235.44,0.22,51.49,233.74,0.16,37.20
236.11,1.02,241.94,226.34,0.21,48.33,235.41,0.22,52.87,235.68,0.22,51.60,230.78,0.16,36.10
230.06,1.02,234.25,225.85,0.21,46.80,229.36,0.22,50.62,237.87,0.22,52.25,227.53,0.16,36.27
234.15,1.02,238.14,220.64,0.21,46.51,233.45,0.22,51.71,233.49,0.22,51.08,226.34,0.15,35.04
237.58,1.03,244.54,242.13,0.23,54.57,236.88,0.22,51.94,230.23,0.22,49.50,233.71,0.16,37.04
236.51,1.02,241.56,229.73,0.21,48.86,235.81,0.22,52.24,237.11,0.22,51.91,230.12,0.16,36.14
236.99,1.02,242.15,235.08,0.21,50.22,236.29,0.22,52.97,239.08,0.22,52.03,235.29,0.16,36.52
242.28,1.03,249.93,230.40,0.21,48.76,241.58,0.22,54.24,235.67,0.22,51.59,236.60,0.17,39.12
237.73,1.04,247.46,239.54,0.21,51.37,237.03,0.22,53.14,239.91,0.22,53.51,236.11,0.17,39.69
235.68,1.03,241.60,230.31,0.21,49.30,234.98,0.22,52.79,235.76,0.22,51.59,232.55,0.16,36.38
237.07,1.02,242.64,233.02,0.21,49.32,236.37,0.22,52.23,233.35,0.22,50.74,236.68,0.16,38.40
237.84,1.02,242.55,231.29,0.21,49.45,237.14,0.22,52.83,236.26,0.22,51.96,231.92,0.15,35.28
239.15,1.02,244.35,230.57,0.22,50.05,238.45,0.22,53.41,234.42,0.22,51.09,235.00,0.15,35.62
241.06,1.02,246.25,235.69,0.21,50.38,240.36,0.23,54.20,237.79,0.22,52.17,235.72,0.15,35.76
233.70,1.02,239.44,235.35,0.21,50.43,233.00,0.22,52.32,228.52,0.22,49.26,240.10,0.16,38.17
240.03,1.02,244.33,236.45,0.21,50.23,239.33,0.22,53.77,236.88,0.22,52.15,237.57,0.15,35.51
242.47,1.03,249.04,227.46,0.21,47.25,241.77,0.23,56.07,237.86,0.22,52.32,237.44,0.16,37.11
236.40,1.02,240.76,234.47,0.21,49.65,235.70,0.22,52.66,239.07,0.22,52.67,236.80,0.15,35.95
236.79,1.02,242.11,235.52,0.21,50.00,236.09,0.22,52.83,235.23,0.22,51.60,236.78,0.16,36.91
237.16,1.01,240.15,227.86,0.21,48.72,236.46,0.22,52.61,234.66,0.22,51.03,233.69,0.15,34.50
239.69,1.01,241.94,234.85,0.21,50.05,238.99,0.22,53.07,234.98,0.22,51.16,229.19,0.15,33.30
243.92,1.03,251.37,238.24,0.22,51.66,243.22,0.23,55.77,233.61,0.22,50.95,238.46,0.16,37.01
233.45,1.02,239.20,230.82,0.21,49.24,232.75,0.23,52.48,237.21,0.22,52.26,237.47,0.15,36.65
242.92,1.02,248.73,232.43,0.21,49.63,242.22,0.23,55.77,235.73,0.22,51.73,231.85,0.15,34.67
236.48,1.03,242.52,232.99,0.21,49.26,235.78,0.22,52.63,243.01,0.22,54.47,237.03,0.16,36.86
233.19,1.04,241.60,231.52,0.21,48.86,232.49,0.22,51.79,235.71,0.22,51.66,236.67,0.17,40.68
241.97,1.03,249.27,231.22,0.21,48.11,241.27,0.22,53.45,236.30,0.22,51.71,230.23,0.17,39.26
236.01,1.02,241.64,227.56,0.21,46.91,235.31,0.22,51.75,229.08,0.21,48.97,237.93,0.17,41.12
242.71,1.04,251.40,235.64,0.22,50.86,242.01,0.22,53.57,234.69,0.22,50.79,230.50,0.17,39.41
233.71,1.02,238.93,232.57,0.21,49.24,233.01,0.22,51.54,241.57,0.22,53.39,230.96,0.16,36.32
237.84,1.03,243.95,235.58,0.21,49.80,237.14,0.22,52.40,233.70,0.22,50.59,243.19,0.17,40.28
236.04,1.04,246.36,236.08,0.22,50.97,235.34,0.23,53.16,234.73,0.22,51.02,229.00,0.17,39.71
232.79,1.03,238.82,232.61,0.21,48.99,232.09,0.22,52.07,234.88,0.22,51.17,236.91,0.16,38.35
236.53,1.03,243.89,230.38,0.22,50.10,235.83,0.22,52.47,238.69,0.22,52.91,242.49,0.16,38.39
244.30,1.02,248.68,226.69,0.21,48.47,243.60,0.22,54.31,234.81,0.22,51.21,233.85,0.15,35.52
234.57,1.01,235.82,235.10,0.21,50.36,233.87,0.22,52.20,235.43,0.22,51.17,229.94,0.14,32.06
239.83,1.02,244.07,237.18,0.21,50.71,239.13,0.22,53.61,235.83,0.22,51.60,234.84,0.15,35.16
236.95,1.02,241.08,235.08,0.21,50.27,236.25,0.23,53.16,233.96,0.22,50.68,231.25,0.15,34.86
235.80,1.02,241.25,236.28,0.21,50.54,235.10,0.23,53.20,237.54,0.22,52.15,238.00,0.15,36.23
237.36,1.02,241.90,231.10,0.22,49.88,236.66,0.22,53.23,238.30,0.22,52.56,228.78,0.15,33.55
245.36,1.02,249.13,225.09,0.21,46.75,244.66,0.22,54.53,234.27,0.22,50.76,230.72,0.16,36.22
232.59,1.04,241.86,239.32,0.22,51.87,231.89,0.22,51.11,233.14,0.22,50.34,232.94,0.18,40.91
236.15,1.03,242.70,230.27,0.21,48.69,235.45,0.22,52.16,230.76,0.22,49.67,235.83,0.17,39.70
237.17,1.02,242.97,233.09,0.21,49.47,236.47,0.22,52.35,233.93,0.22,50.71,236.68,0.16,38.54
237.31,1.01,240.86,224.86,0.21,47.88,236.61,0.22,52.55,233.89,0.22,51.22,229.34,0.15,34.34
239.19,1.02,244.19,223.68,0.21,46.48,238.49,0.22,53.11,237.95,0.22,51.96,230.16,0.16,37.02
233.61,1.03,240.92,227.75,0.21,47.60,232.91,0.22,51.32,232.50,0.21,49.96,232.69,0.18,40.93
238.22,1.02,244.07,233.28,0.21,49.53,237.52,0.22,52.50,232.25,0.22,50.18,227.93,0.16,37.36
237.07,1.02,241.03,228.16,0.21,48.14,236.37,0.23,53.25,236.97,0.22,51.94,227.54,0.15,34.14
239.64,1.01,243.08,230.58,0.21,47.85,238.94,0.23,53.81,237.82,0.22,52.53,233.72,0.15,34.95
233.03,1.02,238.19,236.37,0.21,50.43,232.33,0.22,51.95,238.21,0.22,52.41,235.87,0.15,36.31
242.99,1.03,250.15,231.30,0.21,48.51,242.29,0.23,55.87,237.58,0.22,52.55,238.18,0.16,37.34
228.69,1.01,231.48,236.41,0.21,50.18,227.99,0.22,50.77,235.84,0.22,51.65,226.88,0.15,33.37
238.73,1.02,242.84,224.58,0.21,47.24,238.03,0.22,53.40,234.87,0.22,51.33,235.41,0.15,35.98
236.06,1.01,239.10,231.78,0.21,48.87,235.36,0.22,52.51,235.83,0.22,51.35,233.10,0.15,34.96
237.83,1.01,241.34,227.69,0.21,47.25,237.13,0.22,53.30,236.83,0.22,52.23,238.18,0.15,35.91
232.69,1.03,239.14,233.18,0.21,48.98,231.99,0.22,51.76,233.51,0.22,50.67,236.01,0.17,39.26
237.45,1.03,244.62,233.49,0.21,49.37,236.75,0.22,52.84,236.35,0.22,51.86,231.99,0.16,38.27
236.11,1.02,239.79,232.28,0.21,48.12,235.41,0.22,52.11,236.49,0.22,51.69,230.14,0.16,36.20
236.48,1.02,240.45,231.84,0.21,48.40,235.78,0.22,52.17,234.28,0.22,50.66,229.93,0.16,36.62
233.80,1.03,239.96,226.20,0.20,45.89,233.10,0.22,51.40,235.75,0.22,51.67,237.85,0.17,41.05
234.83,1.02,239.34,232.42,0.21,49.29,234.13,0.22,52.01,233.36,0.22,50.31,226.31,0.16,35.81
237.05,1.03,244.22,231.79,0.21,48.80,236.35,0.22,52.64,228.21,0.21,48.73,235.68,0.17,40.61
238.23,1.03,245.37,236.42,0.21,50.35,237.53,0.22,52.88,233.37,0.22,50.66,236.75,0.17,39.32
237.79,1.03,246.03,229.88,0.21,47.49,237.09,0.22,52.81,236.07,0.22,51.79,245.51,0.17,42.90
237.13,1.02,241.44,231.78,0.21,48.06,236.43,0.23,53.29,235.27,0.22,51.47,232.89,0.16,36.22
244.60,1.03,251.02,230.52,0.21,48.14,243.90,0.22,54.43,237.13,0.22,52.09,236.99,0.16,38.72
241.76,1.03,248.09,230.50,0.21,48.04,241.06,0.22,54.21,236.80,0.22,52.19,236.57,0.16,38.16
236.91,1.02,240.95,229.36,0.21,47.84,236.21,0.22,51.91,235.24,0.22,51.41,235.79,0.16,37.48
238.31,1.02,244.10,234.49,0.21,49.79,237.61,0.22,52.88,234.19,0.22,50.97,236.52,0.16,37.97
236.75,1.03,244.16,233.82,0.21,49.76,236.05,0.22,52.24,231.41,0.21,49.42,238.43,0.17,41.11
237.06,1.03,244.10,234.01,0.22,50.65,236.36,0.22,52.45,236.14,0.22,51.22,233.91,0.16,38.20
237.19,1.01,239.63,225.44,0.20,45.83,236.49,0.22,52.39,236.18,0.22,51.47,230.02,0.16,35.96
235.10,1.03,241.29,233.69,0.21,49.50,234.40,0.22,51.95,232.67,0.22,50.12,236.38,0.17,39.30
235.65,1.03,242.98,234.38,0.21,49.60,234.95,0.22,52.30,234.70,0.22,51.37,234.69,0.17,39.15
234.80,1.03,240.91,233.66,0.21,49.33,234.10,0.22,52.34,236.11,0.22,51.88,227.53,0.16,36.50
231.17,1.03,237.93,233.01,0.21,49.02,230.47,0.22,51.26,234.72,0.22,51.12,233.40,0.17,39.08
234.55,1.02,239.22,230.17,0.21,47.60,233.85,0.22,52.19,236.53,0.22,51.67,234.10,0.16,37.53
240.52,1.03,247.55,231.10,0.22,49.81,239.82,0.22,53.24,235.15,0.22,51.19,233.80,0.16,38.08
237.03,1.04,245.84,234.52,0.22,50.59,236.33,0.22,52.58,235.66,0.22,51.34,232.87,0.17,39.57
236.80,1.04,246.54,235.09,0.22,51.72,236.10,0.22,53.07,235.06,0.22,51.24,233.11,0.17,38.97
234.52,1.03,241.90,233.70,0.21,49.34,233.82,0.22,52.16,235.15,0.22,51.66,236.63,0.17,39.37
234.55,1.03,241.90,232.73,0.21,49.08,233.85,0.23,52.67,236.56,0.22,51.97,233.27,0.16,38.33
234.16,1.03,241.63,234.53,0.21,49.91,233.46,0.22,52.11,237.38,0.22,52.24,236.84,0.16,39.00
229.15,1.03,235.30,234.24,0.21,49.40,228.45,0.22,50.70,236.10,0.22,51.65,233.23,0.16,38.27
237.10,1.03,244.21,233.09,0.21,48.95,236.40,0.22,52.60,237.05,0.22,51.88,232.89,0.17,39.00
238.32,1.03,244.94,228.21,0.21,46.93,237.62,0.22,52.17,236.79,0.22,51.50,237.90,0.17,41.37
236.95,1.04,245.96,221.00,0.21,47.21,236.25,0.22,52.14,232.74,0.22,50.20,237.65,0.18,42.02
237.09,1.02,241.37,232.37,0.21,48.85,236.39,0.22,52.52,234.68,0.22,50.87,233.92,0.16,36.90
234.31,1.03,242.34,232.79,0.21,49.54,233.61,0.22,52.07,234.79,0.22,51.15,228.57,0.17,38.75
235.02,1.02,239.50,229.10,0.21,48.83,234.32,0.22,52.13,234.22,0.22,51.00,233.47,0.15,36.07
233.86,1.04,242.06,228.23,0.21,48.90,233.16,0.22,51.46,237.41,0.22,51.89,235.58,0.17,40.14
236.81,1.02,240.54,232.31,0.21,48.87,236.11,0.22,52.52,236.53,0.22,52.01,228.89,0.15,34.77
236.09,1.02,241.12,230.14,0.21,48.61,235.39,0.22,52.22,234.90,0.22,51.25,234.65,0.16,37.28
231.77,1.02,235.41,236.40,0.21,50.18,231.07,0.22,51.29,232.74,0.22,50.60,230.77,0.15,35.28
244.56,1.02,250.28,232.28,0.22,50.04,243.86,0.22,54.46,233.76,0.22,50.71,232.36,0.16,36.36
231.20,1.04,239.67,246.47,0.23,55.61,230.50,0.22,51.58,234.60,0.22,51.05,232.86,0.16,36.90
237.65,1.01,240.35,229.66,0.21,48.08,236.95,0.23,53.47,224.89,0.21,47.45,231.58,0.15,35.70
230.45,1.02,234.33,237.82,0.21,50.89,229.75,0.22,50.75,235.75,0.22,51.75,235.46,0.15,35.63
230.14,1.01,233.32,233.85,0.21,49.45,229.44,0.22,50.64,235.45,0.22,51.48,233.18,0.15,35.41
243.99,1.01,247.53,233.92,0.21,49.91,243.29,0.22,53.96,232.91,0.22,50.55,233.51,0.15,35.29
241.42,1.03,247.66,232.78,0.21,50.00,240.72,0.23,54.89,236.24,0.22,51.51,234.88,0.15,36.12
242.02,1.04,250.58,232.31,0.22,50.87,241.32,0.23,54.92,236.39,0.22,51.79,234.11,0.16,37.12
239.18,1.02,244.36,240.26,0.21,51.40,238.48,0.22,53.33,236.12,0.22,51.61,229.98,0.15,35.49
233.81,1.03,239.84,231.72,0.21,48.58,233.11,0.22,51.57,237.68,0.22,51.88,239.13,0.17,39.56
236.95,1.02,242.23,232.09,0.21,49.79,236.25,0.22,52.23,234.14,0.22,50.71,235.35,0.16,37.40
234.27,1.03,240.86,231.12,0.21,48.82,233.57,0.23,53.17,234.59,0.22,50.97,239.20,0.16,38.46
243.65,1.03,250.70,230.39,0.21,48.99,242.95,0.22,54.36,233.54,0.22,50.52,233.17,0.17,38.49
236.32,1.02,241.21,229.06,0.21,48.84,235.62,0.22,52.46,237.53,0.22,51.82,229.90,0.16,35.74
235.87,1.01,238.96,224.85,0.20,45.86,235.17,0.22,52.68,233.38,0.22,50.91,231.15,0.16,36.02
240.15,1.03,248.55,225.94,0.21,47.36,239.45,0.22,53.11,243.31,0.23,55.01,238.40,0.17,39.63
234.37,1.03,240.49,227.58,0.21,47.25,233.67,0.22,51.83,236.42,0.22,51.62,232.08,0.17,38.79
237.78,1.03,243.87,224.59,0.21,47.53,237.08,0.22,52.49,231.52,0.22,50.01,237.55,0.17,39.29
236.91,1.02,242.58,233.00,0.22,50.16,236.21,0.22,52.66,230.57,0.21,49.46,233.69,0.16,37.40
239.25,1.04,247.97,229.68,0.22,49.91,238.55,0.22,53.19,234.68,0.22,50.97,235.78,0.17,39.57
235.66,1.02,241.23,229.53,0.21,47.66,234.96,0.22,52.68,232.45,0.22,50.49,235.78,0.16,38.53
240.34,1.02,244.75,226.58,0.21,46.91,239.64,0.22,53.64,237.19,0.22,52.02,230.94,0.16,36.25
243.48,1.03,250.95,235.26,0.21,49.96,242.78,0.22,53.93,239.92,0.22,52.92,230.41,0.16,37.88
240.24,1.01,243.71,230.66,0.21,48.36,239.54,0.22,53.11,235.76,0.22,51.50,230.11,0.15,35.31
249.37,1.02,254.38,235.79,0.21,50.10,248.67,0.22,54.95,235.30,0.22,51.11,226.81,0.16,35.90
237.26,1.01,240.05,232.32,0.21,48.61,236.56,0.22,52.22,234.81,0.22,50.90,231.17,0.15,35.55
231.68,1.02,236.61,227.08,0.21,47.67,230.98,0.23,52.53,233.00,0.22,50.26,233.24,0.16,36.64
242.33,1.02,247.10,223.58,0.21,46.59,241.63,0.22,54.12,236.94,0.22,51.85,227.52,0.16,35.79
228.76,1.02,234.04,229.44,0.21,47.56,228.06,0.22,50.91,234.65,0.22,51.15,240.71,0.16,39.34
234.47,1.02,239.17,231.61,0.21,49.44,233.77,0.22,51.48,233.62,0.22,50.97,232.30,0.16,36.48
235.54,1.02,239.61,231.81,0.21,48.09,234.84,0.22,52.08,234.97,0.22,51.00,235.63,0.16,37.66
232.99,1.02,237.96,233.71,0.21,49.18,232.29,0.22,51.39,233.60,0.22,50.57,238.66,0.16,38.66
241.39,1.02,246.60,233.04,0.21,49.50,240.69,0.22,53.16,235.43,0.22,50.97,234.37,0.16,37.65
242.61,1.02,247.96,229.99,0.21,49.20,241.91,0.22,53.55,235.14,0.22,51.01,233.13,0.16,36.99
241.17,1.02,246.97,232.82,0.21,49.10,240.47,0.22,53.83,233.13,0.22,50.49,233.44,0.16,37.72
230.64,1.03,236.63,240.15,0.21,51.44,229.94,0.22,51.28,228.19,0.21,48.65,239.78,0.16,39.42
234.83,1.03,242.13,239.59,0.22,52.32,234.13,0.22,51.83,231.76,0.22,50.12,239.07,0.16,39.19
237.15,1.02,242.83,236.74,0.21,50.15,236.45,0.22,52.34,234.81,0.22,51.22,236.46,0.16,38.19
235.98,1.02,241.12,232.82,0.21,48.93,235.28,0.22,52.60,235.65,0.22,51.25,228.92,0.16,36.49
239.93,1.03,247.04,230.75,0.21,48.63,239.23,0.23,53.95,238.50,0.22,52.90,231.55,0.16,37.14
233.50,1.03,239.43,237.16,0.22,52.68,232.80,0.22,51.96,235.29,0.22,51.01,223.69,0.15,34.03
235.52,1.02,239.16,231.38,0.21,48.08,234.82,0.22,52.43,235.92,0.22,51.41,232.45,0.16,36.10
237.66,1.02,242.30,232.55,0.21,48.53,236.96,0.22,51.80,234.99,0.22,51.10,233.54,0.16,38.20
235.09,1.02,240.66,233.47,0.21,49.99,234.39,0.22,51.14,237.69,0.22,52.17,229.78,0.16,36.94
235.60,1.03,243.60,238.68,0.22,52.86,234.90,0.22,51.37,234.17,0.22,50.79,236.80,0.17,39.24
234.94,1.03,241.72,231.73,0.21,49.17,234.24,0.22,52.31,235.36,0.22,51.10,236.06,0.17,38.96
235.95,1.03,241.87,231.15,0.21,49.38,235.25,0.22,52.57,234.74,0.22,51.02,235.23,0.16,37.51
234.34,1.02,239.36,233.67,0.21,49.08,233.64,0.22,52.47,235.46,0.22,51.14,234.77,0.16,37.19
239.03,1.03,246.33,221.57,0.21,47.18,238.33,0.22,52.60,232.50,0.22,50.16,235.07,0.17,39.95
232.72,1.02,237.70,233.91,0.21,49.16,232.02,0.22,51.19,232.11,0.22,49.91,231.02,0.16,37.98
236.79,1.02,241.23,230.71,0.21,48.96,236.09,0.22,52.61,235.90,0.22,51.24,233.60,0.16,36.28
235.71,1.03,241.77,234.75,0.21,49.86,235.01,0.22,52.47,237.99,0.22,52.79,225.81,0.16,35.45
