226.30,1.09,246.31,222.45,0.22,47.85,225.60,0.22,50.18,226.36,0.22,50.66,225.42,0.20,45.45
226.38,1.08,243.67,220.75,0.21,46.69,225.68,0.22,50.33,225.44,0.22,50.47,226.09,0.19,43.52
224.47,1.07,240.46,219.75,0.21,46.32,223.77,0.22,49.78,220.30,0.22,48.20,224.60,0.19,43.51
227.35,1.10,250.00,221.37,0.21,47.22,226.65,0.23,51.09,223.74,0.22,49.49,223.77,0.21,47.94
224.68,1.09,245.88,219.45,0.21,46.29,223.98,0.22,49.64,225.86,0.22,50.12,226.93,0.21,48.66
224.22,1.07,240.34,219.85,0.21,46.33,223.52,0.22,49.19,224.18,0.22,49.69,224.57,0.19,43.56
226.97,1.08,245.55,222.67,0.22,47.91,226.27,0.22,50.72,225.12,0.22,50.24,222.95,0.19,43.24
224.99,1.08,242.44,219.84,0.21,46.39,224.29,0.22,49.81,227.88,0.23,51.49,225.30,0.19,43.50
227.15,1.08,244.76,223.52,0.21,48.01,226.45,0.22,50.02,222.89,0.22,48.97,227.34,0.20,44.71
226.63,1.09,247.23,225.23,0.21,48.27,225.93,0.22,50.72,226.70,0.22,50.78,226.24,0.20,45.83
224.95,1.07,239.71,220.66,0.21,46.78,224.25,0.22,49.53,225.84,0.22,50.38,227.18,0.18,41.85
226.02,1.07,242.58,220.72,0.21,47.13,225.32,0.23,50.76,226.11,0.22,50.55,231.49,0.19,42.92
223.92,1.07,239.29,221.33,0.21,47.11,223.22,0.22,49.84,226.27,0.22,50.56,229.00,0.18,42.04
222.51,1.06,236.79,218.48,0.21,45.98,221.81,0.22,49.71,224.92,0.22,49.97,226.26,0.18,41.17
225.47,1.10,247.41,222.82,0.21,47.56,224.77,0.22,50.43,226.19,0.22,50.57,224.67,0.21,47.28
225.09,1.09,244.29,221.66,0.21,47.00,224.39,0.22,49.89,226.53,0.22,50.77,226.87,0.20,45.67
230.13,1.10,252.45,220.20,0.21,46.72,229.43,0.22,50.62,224.09,0.22,49.73,223.25,0.22,48.39
224.11,1.10,247.55,219.89,0.21,46.39,223.41,0.22,50.21,226.38,0.22,50.37,226.72,0.22,50.08
225.57,1.07,241.31,221.14,0.21,46.56,224.87,0.22,49.34,223.72,0.22,49.29,224.76,0.19,43.60
224.59,1.09,244.48,222.12,0.21,47.42,223.89,0.22,49.57,225.52,0.22,50.17,225.99,0.21,46.49
224.27,1.08,242.11,221.86,0.21,47.42,223.57,0.22,49.12,226.16,0.22,50.44,227.75,0.20,45.00
225.57,1.08,243.78,221.17,0.21,46.98,224.87,0.22,49.61,225.14,0.22,50.13,225.96,0.20,45.10
226.40,1.07,241.23,221.19,0.21,47.05,225.70,0.22,50.69,227.84,0.22,51.23,222.56,0.18,39.59
223.95,1.09,243.74,221.32,0.21,47.39,223.25,0.22,49.37,226.19,0.22,50.68,225.55,0.20,45.91
226.60,1.08,244.99,222.27,0.21,47.54,225.90,0.22,50.53,226.06,0.22,50.14,228.05,0.20,44.76
221.18,1.08,239.18,219.13,0.21,46.39,220.48,0.23,49.70,226.11,0.22,50.53,227.49,0.20,44.43
226.64,1.06,240.40,220.54,0.21,46.62,225.94,0.22,49.66,225.17,0.22,50.05,224.50,0.18,40.81
225.72,1.09,246.13,223.90,0.22,48.56,225.02,0.22,50.43,228.24,0.23,51.43,225.71,0.20,44.83
224.34,1.07,240.04,220.25,0.21,46.38,223.64,0.22,49.16,225.26,0.22,50.06,224.99,0.19,43.16
226.21,1.10,248.31,221.10,0.21,47.09,225.51,0.22,50.35,226.88,0.22,50.26,223.53,0.21,47.93
225.86,1.09,246.13,219.88,0.21,46.52,225.16,0.22,50.49,226.84,0.22,50.78,226.42,0.20,46.32
225.47,1.10,247.38,220.56,0.21,46.56,224.77,0.22,49.72,226.45,0.22,50.46,224.15,0.22,48.54
225.86,1.08,244.59,221.86,0.21,47.46,225.16,0.22,49.89,223.83,0.22,49.76,224.32,0.20,44.77
224.34,1.09,244.13,220.90,0.21,46.79,223.64,0.22,49.83,228.03,0.22,50.99,227.80,0.20,46.58
228.40,1.06,242.38,218.87,0.21,45.82,227.70,0.22,50.39,225.44,0.22,50.22,228.22,0.18,41.61
227.45,1.09,247.55,226.62,0.22,49.26,226.75,0.23,51.22,227.70,0.23,51.50,225.92,0.19,43.70
226.39,1.07,242.22,221.85,0.21,47.44,225.69,0.22,50.42,226.96,0.22,50.81,225.85,0.18,41.41
227.45,1.07,244.13,223.90,0.22,48.57,226.75,0.23,51.05,225.74,0.22,50.22,227.23,0.18,41.65
225.30,1.08,243.92,221.85,0.21,47.49,224.60,0.22,50.53,232.40,0.23,52.72,226.44,0.19,43.32
225.24,1.07,241.02,221.80,0.21,46.86,224.54,0.22,49.58,225.10,0.22,50.10,225.69,0.19,42.85
228.38,1.08,245.76,224.82,0.22,49.01,227.68,0.22,51.13,229.95,0.23,51.91,224.44,0.18,40.92
223.78,1.10,246.85,220.67,0.21,46.83,223.08,0.23,50.81,226.33,0.22,50.29,225.93,0.22,48.67
227.90,1.08,247.08,220.95,0.21,46.76,227.20,0.22,50.21,216.17,0.21,46.22,222.28,0.21,47.19
224.45,1.07,241.10,222.24,0.21,47.34,223.75,0.22,50.18,222.36,0.22,48.99,221.08,0.19,42.26
222.25,1.07,238.59,220.51,0.21,46.56,221.55,0.22,49.32,224.68,0.22,49.90,225.09,0.19,43.26
224.22,1.08,241.51,220.32,0.21,46.41,223.52,0.22,49.18,224.58,0.22,49.70,224.59,0.20,44.84
225.44,1.08,243.23,221.69,0.21,47.18,224.74,0.22,49.89,225.60,0.22,50.51,226.00,0.19,44.01
227.78,1.08,244.90,221.05,0.21,46.86,227.08,0.22,49.97,223.82,0.22,49.04,227.66,0.20,45.20
225.40,1.09,244.58,225.31,0.22,48.78,224.70,0.22,50.43,226.24,0.22,50.57,225.32,0.20,43.97
226.12,1.08,243.24,222.09,0.21,47.37,225.42,0.22,50.49,228.30,0.22,51.01,227.96,0.19,43.19
227.06,1.08,244.18,223.00,0.21,47.72,226.36,0.22,50.70,223.27,0.22,49.18,225.66,0.19,43.24
224.03,1.08,241.80,220.29,0.21,46.36,223.33,0.22,50.05,226.95,0.22,50.95,225.68,0.19,43.96
225.00,1.07,240.95,222.00,0.21,47.47,224.30,0.22,49.62,221.10,0.22,48.47,226.92,0.19,43.36
227.07,1.07,243.50,227.86,0.22,49.86,226.37,0.22,49.90,224.75,0.22,49.91,223.70,0.19,41.50
226.56,1.09,246.78,224.01,0.22,48.50,225.86,0.22,50.32,227.43,0.22,50.88,224.42,0.20,45.05
223.72,1.08,242.39,218.59,0.21,45.96,223.02,0.22,49.90,225.48,0.22,50.04,225.87,0.20,45.63
228.23,1.08,246.68,222.39,0.21,47.58,227.53,0.22,50.84,225.54,0.22,50.03,223.71,0.20,43.89
224.99,1.08,242.19,220.14,0.21,46.73,224.29,0.22,50.33,227.85,0.22,51.19,224.48,0.19,42.57
228.07,1.07,245.14,220.53,0.21,46.50,227.37,0.22,50.34,225.50,0.22,49.90,224.46,0.20,43.95
228.68,1.08,247.28,217.10,0.21,45.45,227.98,0.22,50.60,224.83,0.22,49.54,222.93,0.20,45.53
226.92,1.07,242.70,220.82,0.21,46.44,226.22,0.22,49.68,227.27,0.22,50.81,226.71,0.19,43.21
225.81,1.07,241.22,220.51,0.21,46.40,225.11,0.22,49.93,227.81,0.22,51.01,225.56,0.19,42.11
225.95,1.08,243.13,224.43,0.22,48.44,225.25,0.22,50.19,229.72,0.23,51.87,226.70,0.19,42.20
226.99,1.07,243.49,221.82,0.21,47.23,226.29,0.22,50.65,227.96,0.22,51.14,228.27,0.19,42.48
225.04,1.06,239.51,223.78,0.21,47.92,224.34,0.22,49.50,224.86,0.22,49.18,224.65,0.19,41.63
226.95,1.08,244.60,222.94,0.21,47.60,226.25,0.23,51.06,230.34,0.23,52.06,225.33,0.19,42.17
225.70,1.07,241.60,225.86,0.22,48.69,225.00,0.22,49.26,226.76,0.22,50.54,228.04,0.19,42.78
226.81,1.08,244.63,222.29,0.21,47.28,226.11,0.22,50.15,223.12,0.22,48.94,224.09,0.20,44.65
224.45,1.08,242.54,221.23,0.21,46.89,223.75,0.22,49.99,228.69,0.23,51.62,225.89,0.19,43.83
230.29,1.08,249.03,220.77,0.21,46.54,229.59,0.22,50.95,226.95,0.22,50.47,225.99,0.20,45.38
226.94,1.08,245.97,222.12,0.21,47.26,226.24,0.22,50.69,227.09,0.22,50.69,228.41,0.20,45.30
223.24,1.09,242.62,225.54,0.21,48.26,222.54,0.22,49.54,227.59,0.22,50.48,225.90,0.20,45.86
227.71,1.08,245.86,221.33,0.21,46.91,227.01,0.22,49.88,224.15,0.22,49.35,225.78,0.20,45.69
228.52,1.07,244.44,222.66,0.21,47.38,227.82,0.23,51.31,225.12,0.22,49.69,226.36,0.19,41.98
219.58,1.08,238.12,222.19,0.21,47.13,218.88,0.22,49.06,227.50,0.23,51.30,230.85,0.20,45.52
225.98,1.07,241.41,220.28,0.21,45.66,225.28,0.22,50.30,225.19,0.22,50.04,224.42,0.19,42.64
225.00,1.08,242.10,223.75,0.21,47.96,224.30,0.22,50.18,227.27,0.22,50.86,227.36,0.19,42.89
225.23,1.08,243.08,224.18,0.21,48.19,224.53,0.22,50.23,227.27,0.22,50.81,227.77,0.19,43.63
228.79,1.08,246.26,223.99,0.22,48.43,228.09,0.22,50.50,227.77,0.22,51.12,226.48,0.19,42.76
227.78,1.07,242.89,221.80,0.21,46.95,227.08,0.22,50.77,222.52,0.22,48.39,227.16,0.19,42.73
225.65,1.08,244.56,223.48,0.21,47.61,224.95,0.22,50.14,223.41,0.22,49.23,220.96,0.20,44.65
227.65,1.08,246.15,222.72,0.21,47.64,226.95,0.22,49.30,227.20,0.22,50.67,224.02,0.20,45.16
224.53,1.08,242.73,221.52,0.21,46.75,223.83,0.22,49.54,224.15,0.22,49.52,224.55,0.20,45.41
226.97,1.09,246.52,221.18,0.21,46.56,226.27,0.22,50.47,224.71,0.22,49.53,227.66,0.21,47.05
224.92,1.09,245.25,222.71,0.21,47.38,224.22,0.22,50.41,225.11,0.22,49.60,228.87,0.21,47.37
226.50,1.08,244.37,222.42,0.21,47.25,225.80,0.22,50.34,228.43,0.22,51.17,221.64,0.19,42.99
220.77,1.08,238.43,219.16,0.21,46.32,220.07,0.22,48.84,224.74,0.22,49.72,230.71,0.20,46.13
226.58,1.08,244.65,222.62,0.21,47.50,225.88,0.22,50.82,226.13,0.22,50.33,226.08,0.19,43.72
226.19,1.08,244.33,213.97,0.21,44.40,225.49,0.22,50.03,229.41,0.22,51.45,230.20,0.20,46.28
225.12,1.08,242.13,223.61,0.21,47.88,224.42,0.22,50.02,228.14,0.22,51.13,226.93,0.19,42.88
225.72,1.07,242.54,220.05,0.21,45.61,225.02,0.22,50.28,229.43,0.22,51.46,227.56,0.19,44.15
225.96,1.08,243.56,222.76,0.21,47.52,225.26,0.22,50.14,228.56,0.22,51.11,228.32,0.19,44.04
227.37,1.09,246.86,223.16,0.21,47.74,226.67,0.22,50.62,225.41,0.22,49.63,231.56,0.20,46.98
225.02,1.09,244.33,224.31,0.21,48.08,224.32,0.22,50.06,227.26,0.22,50.55,228.25,0.20,45.75
228.09,1.08,247.18,220.93,0.21,46.62,227.39,0.22,51.08,226.94,0.22,50.41,226.20,0.20,45.34
227.53,1.09,247.27,221.64,0.21,46.68,226.83,0.22,50.75,227.14,0.22,50.56,229.08,0.20,46.81
225.55,1.07,242.44,222.80,0.21,47.36,224.85,0.22,48.91,227.59,0.22,50.72,224.33,0.20,44.07
225.81,1.08,244.74,220.29,0.21,46.30,225.11,0.22,50.01,228.93,0.22,51.31,227.57,0.20,45.94
228.47,1.08,247.72,222.32,0.21,47.25,227.77,0.22,50.86,225.67,0.22,49.92,225.72,0.20,45.53
227.11,1.08,246.27,222.01,0.21,47.01,226.41,0.22,50.75,226.21,0.22,50.36,224.34,0.20,44.95
227.77,1.07,243.19,221.04,0.21,46.56,227.07,0.22,50.20,229.91,0.22,51.49,226.74,0.19,42.30
228.66,1.07,245.50,220.48,0.21,46.65,227.96,0.22,50.55,227.39,0.22,50.84,227.76,0.19,43.55
225.35,1.08,242.74,222.26,0.21,47.17,224.65,0.22,50.25,228.60,0.22,51.11,227.64,0.19,43.76
226.17,1.07,242.57,220.92,0.21,46.59,225.47,0.22,49.82,226.41,0.22,50.12,227.96,0.19,44.18
227.63,1.06,241.02,219.48,0.21,45.78,226.93,0.22,50.53,225.53,0.22,49.87,225.81,0.18,40.87
226.07,1.07,241.91,220.47,0.21,45.94,225.37,0.22,50.07,223.09,0.22,49.21,229.21,0.19,44.34
227.80,1.06,242.11,223.48,0.21,47.68,227.10,0.22,50.72,222.36,0.22,48.30,227.16,0.18,41.66
225.21,1.07,240.37,221.58,0.21,46.74,224.51,0.22,50.17,228.65,0.22,51.12,227.84,0.18,41.88
222.41,1.07,238.86,222.97,0.21,47.47,221.71,0.22,49.70,229.76,0.22,51.41,229.99,0.19,43.16
226.89,1.07,241.91,219.60,0.21,46.04,226.19,0.22,50.37,226.04,0.22,50.59,227.04,0.18,41.90
227.05,1.07,243.08,223.05,0.21,47.56,226.35,0.22,50.54,227.57,0.22,51.00,227.61,0.18,41.99
227.69,1.06,241.67,221.47,0.21,46.84,226.99,0.22,50.52,218.69,0.22,47.08,228.04,0.19,42.54
225.81,1.07,241.25,221.50,0.21,47.20,225.11,0.22,49.73,226.86,0.22,50.65,226.52,0.19,42.04
226.23,1.08,245.35,220.68,0.21,46.76,225.53,0.22,50.30,229.85,0.22,51.48,226.99,0.20,45.43
225.47,1.09,244.72,219.87,0.21,46.07,224.77,0.22,49.86,226.08,0.22,50.15,229.49,0.21,47.44
227.42,1.08,245.96,221.54,0.21,47.04,226.72,0.22,50.49,227.37,0.22,50.61,225.49,0.20,44.73
224.62,1.09,244.63,222.87,0.21,47.65,223.92,0.22,50.13,225.48,0.22,50.49,230.21,0.20,46.51
223.78,1.09,243.48,223.50,0.21,47.56,223.08,0.23,50.21,225.89,0.22,50.10,228.26,0.20,46.31
223.87,1.09,243.28,221.31,0.21,47.35,223.17,0.22,49.84,226.68,0.22,50.33,230.44,0.20,46.52
225.99,1.07,242.61,225.51,0.21,48.20,225.29,0.22,48.83,224.08,0.22,49.03,225.56,0.20,44.84
225.64,1.07,240.91,224.65,0.22,48.37,224.94,0.22,50.11,223.13,0.22,48.72,226.67,0.19,42.10
227.84,1.07,243.79,224.11,0.21,48.15,227.14,0.22,50.41,227.90,0.22,50.71,226.64,0.19,41.98
225.64,1.07,241.86,224.46,0.21,48.21,224.94,0.22,50.51,222.93,0.22,48.32,228.28,0.19,43.45
226.98,1.07,242.03,219.08,0.21,46.25,226.28,0.22,49.63,226.15,0.22,50.14,226.57,0.19,42.75
227.30,1.08,244.97,224.69,0.21,48.22,226.60,0.22,50.70,228.62,0.22,51.18,226.80,0.19,43.10
226.28,1.07,242.82,223.30,0.21,47.65,225.58,0.22,50.26,226.58,0.22,50.49,226.78,0.19,42.77
224.38,1.09,244.50,224.94,0.22,48.97,223.68,0.22,50.25,226.10,0.22,50.01,223.84,0.20,44.92
225.34,1.08,243.98,227.21,0.22,48.87,224.64,0.22,49.98,222.02,0.22,48.74,231.60,0.20,46.34
225.65,1.09,245.04,222.53,0.21,47.75,224.95,0.22,49.45,226.43,0.22,50.18,228.33,0.20,46.67
226.86,1.08,244.58,222.59,0.21,47.41,226.16,0.22,50.50,222.90,0.22,49.06,225.96,0.20,44.34
223.30,1.08,241.62,220.26,0.21,46.61,222.60,0.22,49.61,227.96,0.22,50.88,227.31,0.20,45.21
225.04,1.08,242.49,222.51,0.21,47.28,224.34,0.22,49.74,225.12,0.22,49.60,226.27,0.20,44.70
226.67,1.08,245.65,224.61,0.21,48.13,225.97,0.22,49.61,226.22,0.22,50.28,226.07,0.20,45.71
225.60,1.08,243.91,220.76,0.21,46.46,224.90,0.22,50.28,226.26,0.22,50.04,231.19,0.20,46.35
226.70,1.07,243.05,225.98,0.21,48.34,226.00,0.22,50.47,224.89,0.22,49.78,226.96,0.19,42.67
226.87,1.08,245.00,223.55,0.21,47.67,226.17,0.22,50.30,229.08,0.22,51.47,227.37,0.19,44.14
229.21,1.10,251.14,222.56,0.21,47.30,228.51,0.22,51.10,226.63,0.22,50.31,230.78,0.21,48.93
226.22,1.09,246.08,224.30,0.22,48.35,225.52,0.22,50.43,224.09,0.22,49.47,227.62,0.20,46.06
226.71,1.07,243.28,224.07,0.21,47.71,226.01,0.22,50.59,229.51,0.22,51.44,228.13,0.19,42.60
221.63,1.06,235.58,220.72,0.21,46.84,220.93,0.21,47.35,219.88,0.22,47.61,228.51,0.19,44.43
227.85,1.07,242.93,223.67,0.21,47.83,227.15,0.22,50.58,227.05,0.22,50.33,226.82,0.18,41.40
227.59,1.07,243.63,223.90,0.21,48.04,226.89,0.22,50.35,229.30,0.22,51.32,223.25,0.18,41.24
225.53,1.06,239.94,223.15,0.21,47.74,224.83,0.22,49.13,225.09,0.22,49.65,227.56,0.19,42.18
229.07,1.07,244.15,225.80,0.22,48.62,228.37,0.22,50.75,229.75,0.22,51.65,226.92,0.18,40.39
226.86,1.07,242.02,222.85,0.21,47.40,226.16,0.22,50.46,229.29,0.22,51.33,228.34,0.18,41.48
229.44,1.07,244.67,223.44,0.21,47.94,228.74,0.22,50.25,226.53,0.22,50.29,228.15,0.18,42.12
228.50,1.07,244.16,224.06,0.21,47.87,227.80,0.22,50.88,230.24,0.22,51.64,226.47,0.18,41.16
226.75,1.08,244.29,225.52,0.22,48.80,226.05,0.22,50.54,228.25,0.22,51.04,227.17,0.19,42.77
228.51,1.06,243.34,224.95,0.21,48.21,227.81,0.22,50.16,226.61,0.22,50.20,225.73,0.18,41.39
225.77,1.07,241.06,224.39,0.21,48.02,225.07,0.22,50.35,229.28,0.22,51.14,228.16,0.18,41.41
227.21,1.06,241.90,222.37,0.21,47.11,226.51,0.22,49.94,225.26,0.22,49.75,227.66,0.19,42.34
228.35,1.07,243.26,223.46,0.21,47.72,227.65,0.22,50.33,226.84,0.22,50.18,226.91,0.18,41.74
227.06,1.07,243.39,223.10,0.21,47.52,226.36,0.22,50.54,230.20,0.22,51.72,228.77,0.19,42.43
225.41,1.09,244.93,221.98,0.21,46.83,224.71,0.22,50.54,226.12,0.22,50.13,228.55,0.20,46.52
229.88,1.09,249.99,223.03,0.21,47.17,229.18,0.22,51.53,224.67,0.22,49.35,230.23,0.21,47.42
225.46,1.08,244.14,223.15,0.21,47.51,224.76,0.22,49.52,228.75,0.22,51.34,227.94,0.20,45.53
225.29,1.08,243.61,222.14,0.21,46.96,224.59,0.22,49.70,225.50,0.22,49.63,228.49,0.20,46.40
226.04,1.08,243.87,221.70,0.21,46.86,225.34,0.22,49.66,226.14,0.22,49.95,224.47,0.20,45.06
227.06,1.09,246.79,224.21,0.21,47.95,226.36,0.22,50.71,227.08,0.22,50.45,226.33,0.20,45.57
224.62,1.08,241.58,225.69,0.21,48.31,223.92,0.23,50.58,225.62,0.22,50.00,227.16,0.19,42.81
227.98,1.07,243.20,225.19,0.21,48.32,227.28,0.22,50.97,223.95,0.22,48.71,226.69,0.18,41.92
225.56,1.07,240.77,224.28,0.21,48.22,224.86,0.23,50.83,223.15,0.22,48.66,227.21,0.18,41.54
226.27,1.06,240.52,222.58,0.21,47.27,225.57,0.22,50.48,222.78,0.22,48.18,228.28,0.19,42.24
228.28,1.07,244.15,225.30,0.22,48.60,227.58,0.22,50.44,226.31,0.22,50.15,226.48,0.19,41.92
225.16,1.08,242.15,221.60,0.21,46.73,224.46,0.23,50.55,226.96,0.22,50.38,228.26,0.19,43.81
227.96,1.08,245.24,223.82,0.21,47.61,227.26,0.22,50.91,225.27,0.22,49.87,225.69,0.19,43.37
225.53,1.08,243.78,224.31,0.21,47.96,224.83,0.22,49.44,229.20,0.22,51.27,226.31,0.20,44.83
225.75,1.08,244.37,221.60,0.21,46.77,225.05,0.22,49.67,227.29,0.22,50.54,229.98,0.20,46.65
227.53,1.08,246.25,221.02,0.21,46.80,226.83,0.22,50.54,225.73,0.22,49.35,226.17,0.20,46.06
227.98,1.09,247.77,223.52,0.21,47.91,227.28,0.22,50.99,226.57,0.22,50.46,231.00,0.20,46.19
226.55,1.08,243.76,221.41,0.21,46.67,225.85,0.22,50.05,225.41,0.22,49.21,225.83,0.20,45.12
226.85,1.07,243.43,219.37,0.21,45.82,226.15,0.22,49.84,223.07,0.22,48.66,226.82,0.20,45.40
226.21,1.07,242.16,218.45,0.21,45.71,225.51,0.22,50.55,227.44,0.22,50.65,234.58,0.19,44.32
226.14,1.07,241.34,222.31,0.21,47.09,225.44,0.22,50.33,228.04,0.22,50.66,229.64,0.18,42.38
227.78,1.07,244.21,224.68,0.22,48.38,227.08,0.23,51.14,226.22,0.22,50.30,232.59,0.18,42.74
226.85,1.07,242.62,223.82,0.21,47.62,226.15,0.22,50.47,229.46,0.22,51.40,228.63,0.18,42.09
225.66,1.07,240.34,222.97,0.21,47.32,224.96,0.22,50.09,228.29,0.22,51.01,228.11,0.18,41.35
229.27,1.07,244.93,223.19,0.21,47.92,228.57,0.22,50.58,229.28,0.22,51.16,227.89,0.18,41.86
228.13,1.06,242.24,223.09,0.21,47.48,227.43,0.22,50.31,226.51,0.22,50.01,227.72,0.18,41.34
227.11,1.09,246.49,225.36,0.22,48.59,226.41,0.23,51.01,227.21,0.22,50.41,225.83,0.20,44.50
224.90,1.09,244.28,222.48,0.21,47.02,224.20,0.22,50.04,225.84,0.22,49.97,230.90,0.20,47.30
227.40,1.08,246.28,223.02,0.21,47.51,226.70,0.22,49.94,226.84,0.22,50.43,226.10,0.20,45.66
227.26,1.08,244.79,223.95,0.21,47.58,226.56,0.22,50.43,226.57,0.22,49.97,227.22,0.20,44.54
225.33,1.08,242.95,223.28,0.21,47.62,224.63,0.22,49.43,226.00,0.22,50.21,226.27,0.20,44.63
227.15,1.07,244.02,221.99,0.21,46.98,226.45,0.22,50.39,224.40,0.22,49.28,226.84,0.20,44.24
227.88,1.07,243.08,224.91,0.21,47.92,227.18,0.22,50.61,219.17,0.22,47.23,222.06,0.19,42.17
228.20,1.07,243.41,223.59,0.21,47.68,227.50,0.22,51.03,228.29,0.22,51.23,227.22,0.18,40.73
222.38,1.07,237.55,223.26,0.21,47.56,221.68,0.22,49.47,227.90,0.22,51.00,228.03,0.18,41.68
228.55,1.07,243.49,222.90,0.21,47.29,227.85,0.22,50.21,228.99,0.22,51.13,227.75,0.18,41.92
228.35,1.06,243.18,224.56,0.21,48.10,227.65,0.22,50.56,229.41,0.22,51.21,228.19,0.18,41.07
226.64,1.06,241.26,223.27,0.21,47.12,225.94,0.22,50.46,227.36,0.22,50.57,228.17,0.18,41.57
230.67,1.08,248.63,225.01,0.21,48.18,229.97,0.22,51.54,227.06,0.22,50.50,235.65,0.19,45.17
227.94,1.09,248.33,224.97,0.21,48.34,227.24,0.22,50.77,226.56,0.22,50.27,228.69,0.20,46.61
224.16,1.08,241.95,221.81,0.21,46.86,223.46,0.22,50.04,225.74,0.22,49.86,232.14,0.20,45.92
225.80,1.07,242.23,222.96,0.21,47.54,225.10,0.22,49.83,227.96,0.22,50.75,226.70,0.19,43.08
226.34,1.08,243.68,224.70,0.21,47.84,225.64,0.22,49.87,229.02,0.22,51.14,227.43,0.19,44.10
225.83,1.08,243.26,222.63,0.21,47.17,225.13,0.22,49.64,224.60,0.22,49.50,227.61,0.20,45.28
226.38,1.08,244.15,223.07,0.21,47.26,225.68,0.22,50.04,228.28,0.22,51.04,226.87,0.20,44.43
225.95,1.08,244.25,223.67,0.21,47.49,225.25,0.22,50.43,227.80,0.22,50.52,235.34,0.20,46.50
231.86,1.07,247.74,231.65,0.22,50.30,231.16,0.22,51.24,228.76,0.22,51.35,229.23,0.18,41.20
229.51,1.07,244.72,223.41,0.21,47.31,228.81,0.22,50.99,229.35,0.22,51.46,228.49,0.18,41.54
219.73,1.07,235.07,226.37,0.22,48.76,219.03,0.22,48.75,229.57,0.23,51.74,228.22,0.18,41.30
228.83,1.06,242.82,223.85,0.21,47.55,228.13,0.22,51.28,217.86,0.21,46.77,226.63,0.18,41.65
230.69,1.07,246.58,227.30,0.22,49.06,229.99,0.22,51.32,228.35,0.22,51.03,227.73,0.18,41.21
229.13,1.07,245.31,226.20,0.21,48.59,228.43,0.22,51.24,229.95,0.22,51.68,228.20,0.18,41.36
228.14,1.08,246.39,224.34,0.21,47.63,227.44,0.22,50.72,227.01,0.22,50.22,227.63,0.20,45.06
226.79,1.08,244.56,222.65,0.21,47.21,226.09,0.22,49.63,228.72,0.22,51.01,228.18,0.20,45.25
226.06,1.08,244.63,223.68,0.21,47.64,225.36,0.22,49.71,227.44,0.22,50.65,228.24,0.20,45.73
228.87,1.08,247.06,223.64,0.21,47.44,228.17,0.22,50.72,226.15,0.22,49.86,227.97,0.20,45.39
226.07,1.08,244.80,225.49,0.21,48.46,225.37,0.22,49.79,228.71,0.22,50.94,226.88,0.20,45.10
227.38,1.08,245.20,223.14,0.21,47.56,226.68,0.22,49.74,228.15,0.22,50.68,228.10,0.20,45.21
226.03,1.08,244.58,223.28,0.21,47.43,225.33,0.22,50.38,227.20,0.22,50.71,228.33,0.20,45.06
226.95,1.07,242.23,224.55,0.21,47.81,226.25,0.22,50.09,228.52,0.22,51.15,228.71,0.18,42.02
229.09,1.07,244.11,224.23,0.21,48.03,228.39,0.22,49.65,228.68,0.22,51.12,228.95,0.18,42.35
227.66,1.07,243.08,223.63,0.21,47.26,226.96,0.22,50.60,228.80,0.22,51.03,228.70,0.18,42.30
227.76,1.07,243.87,224.01,0.21,47.59,227.06,0.23,51.24,226.62,0.22,49.67,228.52,0.19,42.96
227.09,1.08,244.17,224.32,0.21,47.82,226.39,0.22,50.86,229.51,0.22,51.45,228.85,0.19,42.96
219.54,1.07,235.58,225.43,0.21,48.37,218.84,0.22,49.03,228.97,0.22,51.17,228.27,0.19,42.35
226.59,1.07,243.00,222.56,0.21,46.69,225.89,0.22,49.15,226.00,0.22,50.08,226.88,0.20,44.92
226.54,1.08,244.81,222.09,0.21,47.01,225.84,0.22,49.73,227.47,0.22,50.65,227.32,0.20,45.61
226.77,1.08,244.69,222.04,0.21,47.07,226.07,0.22,49.65,227.24,0.22,50.45,228.31,0.20,45.64
226.39,1.08,244.59,223.00,0.21,47.14,225.69,0.22,50.37,227.73,0.22,50.40,227.41,0.20,45.26
226.30,1.08,243.30,222.34,0.21,47.19,225.60,0.22,49.55,221.21,0.22,48.10,225.62,0.20,45.20
225.84,1.08,243.19,221.40,0.21,46.69,225.14,0.22,49.74,226.07,0.22,50.04,227.26,0.20,45.03
225.53,1.08,244.07,223.76,0.21,47.80,224.83,0.22,49.76,227.36,0.22,50.42,225.15,0.20,45.02
228.96,1.07,244.35,224.84,0.21,47.98,228.26,0.22,50.09,228.99,0.22,51.15,226.83,0.19,42.08
229.21,1.07,245.92,219.76,0.21,45.77,228.51,0.22,51.09,228.73,0.22,51.20,228.35,0.19,43.78
228.65,1.08,246.14,225.46,0.21,48.19,227.95,0.22,50.72,229.05,0.22,51.30,228.55,0.19,43.61
225.91,1.06,240.08,223.98,0.21,47.41,225.21,0.22,49.83,221.30,0.22,48.14,228.46,0.19,42.67
228.64,1.07,243.83,221.80,0.21,46.44,227.94,0.22,50.48,223.44,0.22,49.19,228.52,0.19,43.42
228.11,1.07,243.37,222.60,0.21,47.23,227.41,0.22,50.07,227.75,0.22,50.71,228.59,0.19,42.62
228.19,1.08,245.88,221.96,0.21,46.27,227.49,0.22,50.82,229.50,0.22,51.43,226.65,0.20,44.44
229.27,1.08,247.48,221.31,0.21,46.60,228.57,0.22,51.35,227.30,0.22,50.63,227.28,0.20,44.54
