216.64,0.62,134.70,0.00,0.00,0.00,215.94,0.21,30.11,218.55,0.21,46.51,216.30,0.20,26.61
218.07,0.63,136.51,0.00,0.00,0.00,217.37,0.21,32.34,215.01,0.21,45.04,215.11,0.20,26.33
220.63,0.63,138.28,0.00,0.00,0.00,219.93,0.21,31.05,217.91,0.21,46.38,217.21,0.20,26.96
219.33,0.62,136.88,0.00,0.00,0.00,218.63,0.21,31.38,218.22,0.21,46.53,216.19,0.20,26.64
220.76,0.63,139.30,0.00,0.00,0.00,220.06,0.21,32.06,218.68,0.21,46.77,216.40,0.20,26.98
218.09,0.62,135.57,0.00,0.00,0.00,217.39,0.21,30.21,213.99,0.21,44.72,217.00,0.20,26.82
219.49,0.63,138.44,0.00,0.00,0.00,218.79,0.21,31.45,218.72,0.21,46.76,216.72,0.20,26.87
218.58,0.63,137.72,0.00,0.00,0.00,217.88,0.21,31.74,218.89,0.21,46.77,217.27,0.20,26.97
217.45,0.63,137.01,0.00,0.00,0.00,216.75,0.22,32.93,216.19,0.21,45.77,215.49,0.20,26.71
220.02,0.63,138.30,0.00,0.00,0.00,219.32,0.22,32.20,218.86,0.21,46.79,215.14,0.20,25.57
217.83,0.62,135.64,0.00,0.00,0.00,217.13,0.21,31.92,216.45,0.21,45.79,213.77,0.20,25.10
220.73,0.63,138.35,0.00,0.00,0.00,220.03,0.21,31.08,217.39,0.21,46.33,216.47,0.20,26.68
216.30,0.62,134.69,0.00,0.00,0.00,215.60,0.21,31.03,219.04,0.21,46.96,215.34,0.20,25.75
217.05,0.63,136.06,0.00,0.00,0.00,216.35,0.22,32.73,213.57,0.21,44.73,216.56,0.20,26.49
219.76,0.62,137.35,0.00,0.00,0.00,219.06,0.21,30.90,218.69,0.21,46.81,216.78,0.20,26.71
214.51,0.62,133.76,0.00,0.00,0.00,213.81,0.21,30.75,215.81,0.21,45.45,214.81,0.20,26.39
220.00,0.62,136.62,0.00,0.00,0.00,219.30,0.22,32.65,217.55,0.21,45.84,214.94,0.19,25.02
218.60,0.63,137.23,0.00,0.00,0.00,217.90,0.21,31.76,217.87,0.21,46.14,217.71,0.20,27.07
220.01,0.63,137.55,0.00,0.00,0.00,219.31,0.21,30.48,215.09,0.21,45.19,216.29,0.20,26.51
216.51,0.62,134.71,0.00,0.00,0.00,215.81,0.21,32.36,214.04,0.21,44.60,216.77,0.20,26.23
217.50,0.62,135.69,0.00,0.00,0.00,216.80,0.21,31.23,215.73,0.21,45.64,216.72,0.20,26.83
219.89,0.62,137.35,0.00,0.00,0.00,219.19,0.21,31.21,215.79,0.21,45.76,215.72,0.20,26.11
217.71,0.62,135.67,0.00,0.00,0.00,217.01,0.21,31.57,215.17,0.21,44.99,216.96,0.20,26.69
219.50,0.62,137.17,0.00,0.00,0.00,218.80,0.21,30.84,217.15,0.21,46.40,215.73,0.20,26.22
221.03,0.62,137.47,0.00,0.00,0.00,220.33,0.21,31.75,215.75,0.21,45.65,215.85,0.20,26.47
215.18,0.63,135.33,0.00,0.00,0.00,214.48,0.22,32.56,217.61,0.21,46.19,217.70,0.20,27.04
219.26,0.62,136.90,0.00,0.00,0.00,218.56,0.21,31.24,216.08,0.21,45.91,215.67,0.20,26.21
218.64,0.62,135.76,0.00,0.00,0.00,217.94,0.21,31.80,216.93,0.21,45.56,215.11,0.20,25.51
223.23,0.63,139.66,0.00,0.00,0.00,222.53,0.21,32.20,214.27,0.21,44.76,215.50,0.20,26.45
219.82,0.62,137.34,0.00,0.00,0.00,219.12,0.21,32.45,214.06,0.21,44.56,217.68,0.20,26.84
217.55,0.63,136.28,0.00,0.00,0.00,216.85,0.21,31.90,216.13,0.21,45.33,217.37,0.20,26.90
219.21,0.62,135.69,0.00,0.00,0.00,218.51,0.21,31.01,214.69,0.21,45.05,214.29,0.20,25.34
221.07,0.63,138.38,0.00,0.00,0.00,220.37,0.21,30.88,218.19,0.21,46.61,218.00,0.20,27.23
221.21,0.62,137.27,0.00,0.00,0.00,220.51,0.21,30.63,216.93,0.21,46.00,216.09,0.20,26.31
217.84,0.62,135.91,0.00,0.00,0.00,217.14,0.21,30.91,217.45,0.21,46.19,216.08,0.20,26.57
216.18,0.63,136.19,0.00,0.00,0.00,215.48,0.22,32.88,218.24,0.21,46.71,213.43,0.20,25.62
220.09,0.63,137.56,0.00,0.00,0.00,219.39,0.21,30.69,216.35,0.21,45.94,216.69,0.20,26.73
217.76,0.62,135.62,0.00,0.00,0.00,217.06,0.21,30.49,217.74,0.21,45.96,216.95,0.20,26.80
218.63,0.62,136.56,0.00,0.00,0.00,217.93,0.21,31.60,215.00,0.21,44.98,216.67,0.20,26.57
220.27,0.63,137.81,0.00,0.00,0.00,219.57,0.21,31.39,217.76,0.21,46.33,217.75,0.20,26.52
220.37,0.62,137.44,0.00,0.00,0.00,219.67,0.21,31.24,217.35,0.21,45.93,217.11,0.20,26.62
219.76,0.62,137.15,0.00,0.00,0.00,219.06,0.21,31.50,217.69,0.21,46.35,217.03,0.20,26.22
215.55,0.63,135.46,0.00,0.00,0.00,214.85,0.22,32.51,216.34,0.21,45.70,217.04,0.20,26.76
219.62,0.62,136.90,0.00,0.00,0.00,218.92,0.21,31.21,216.91,0.21,46.14,214.48,0.20,25.93
220.40,0.62,137.21,0.00,0.00,0.00,219.70,0.21,31.34,214.67,0.21,44.91,214.72,0.20,25.70
218.22,0.62,135.91,0.00,0.00,0.00,217.52,0.21,31.88,216.77,0.21,45.95,215.25,0.20,26.22
220.37,0.63,137.94,0.00,0.00,0.00,219.67,0.21,31.15,218.79,0.21,46.46,215.77,0.20,26.54
215.41,0.62,134.54,0.00,0.00,0.00,214.71,0.21,32.17,216.88,0.21,45.35,216.32,0.20,26.52
219.63,0.62,136.05,0.00,0.00,0.00,218.93,0.21,31.45,217.04,0.21,45.93,215.01,0.20,25.83
218.96,0.63,137.09,0.00,0.00,0.00,218.26,0.21,31.62,217.18,0.21,46.08,217.60,0.20,27.17
220.20,0.62,135.71,0.00,0.00,0.00,219.50,0.21,30.44,212.90,0.21,44.21,215.16,0.20,26.41
218.94,0.62,135.18,0.00,0.00,0.00,218.24,0.21,31.32,216.89,0.21,45.76,214.39,0.19,24.98
219.10,0.62,135.78,0.00,0.00,0.00,218.40,0.21,30.61,216.08,0.21,45.53,216.46,0.20,26.83
218.12,0.63,136.38,0.00,0.00,0.00,217.42,0.21,32.38,216.67,0.21,45.67,217.45,0.20,26.67
217.62,0.63,136.13,0.00,0.00,0.00,216.92,0.21,30.98,218.29,0.21,46.44,217.53,0.20,26.77
218.40,0.61,134.06,0.00,0.00,0.00,217.70,0.21,30.37,214.32,0.21,44.78,213.34,0.20,25.00
219.02,0.62,136.37,0.00,0.00,0.00,218.32,0.21,31.22,216.88,0.21,45.68,217.83,0.20,26.51
215.93,0.62,134.09,0.00,0.00,0.00,215.23,0.21,32.03,212.99,0.21,44.16,217.88,0.20,26.65
219.81,0.62,136.34,0.00,0.00,0.00,219.11,0.21,31.10,217.77,0.21,46.32,215.98,0.20,26.07
220.34,0.62,136.70,0.00,0.00,0.00,219.64,0.21,32.09,215.74,0.21,45.30,216.07,0.20,26.06
217.70,0.62,135.21,0.00,0.00,0.00,217.00,0.21,30.70,216.44,0.21,45.52,216.37,0.20,26.68
216.95,0.63,136.20,0.00,0.00,0.00,216.25,0.22,32.78,218.06,0.21,46.61,216.49,0.20,26.51
212.35,0.62,131.15,0.00,0.00,0.00,211.65,0.21,30.84,213.60,0.21,44.66,217.24,0.20,26.44
220.21,0.62,137.28,0.00,0.00,0.00,219.51,0.21,32.16,216.39,0.21,45.64,216.59,0.20,26.12
219.03,0.62,136.34,0.00,0.00,0.00,218.33,0.21,30.85,217.20,0.21,46.20,217.42,0.20,27.13
219.08,0.63,137.18,0.00,0.00,0.00,218.38,0.22,33.29,217.95,0.21,46.24,216.01,0.20,25.96
220.80,0.62,136.76,0.00,0.00,0.00,220.10,0.21,30.72,213.87,0.21,44.80,217.48,0.20,26.81
218.73,0.62,135.50,0.00,0.00,0.00,218.03,0.21,30.49,218.02,0.21,46.31,215.59,0.20,26.31
223.11,0.62,139.03,0.00,0.00,0.00,222.41,0.21,31.72,217.34,0.21,46.21,215.45,0.20,26.34
217.37,0.62,134.60,0.00,0.00,0.00,216.67,0.21,30.90,217.71,0.21,46.19,217.06,0.20,26.64
222.14,0.62,136.74,0.00,0.00,0.00,221.44,0.21,30.62,214.47,0.21,44.79,215.90,0.20,26.00
216.44,0.62,133.93,0.00,0.00,0.00,215.74,0.21,31.92,214.93,0.21,45.12,215.60,0.20,26.18
219.20,0.62,136.57,0.00,0.00,0.00,218.50,0.21,31.78,215.31,0.21,45.53,216.38,0.20,26.22
218.35,0.62,135.37,0.00,0.00,0.00,217.65,0.21,31.26,218.56,0.21,46.77,216.28,0.19,26.04
218.62,0.62,135.39,0.00,0.00,0.00,217.92,0.21,30.43,213.15,0.21,44.43,218.23,0.20,26.86
220.87,0.62,136.39,0.00,0.00,0.00,220.17,0.21,31.15,218.18,0.21,46.43,214.80,0.19,25.60
218.93,0.62,134.97,0.00,0.00,0.00,218.23,0.21,30.72,214.50,0.21,44.91,217.98,0.20,26.55
219.72,0.61,134.73,0.00,0.00,0.00,219.02,0.21,31.74,210.94,0.21,43.71,210.83,0.19,24.02
215.96,0.62,133.73,0.00,0.00,0.00,215.26,0.21,31.39,217.04,0.21,46.12,217.15,0.20,26.40
219.80,0.62,135.46,0.00,0.00,0.00,219.10,0.21,30.73,215.33,0.21,45.33,215.48,0.19,26.14
216.91,0.63,136.29,0.00,0.00,0.00,216.21,0.22,33.02,218.52,0.21,46.65,216.71,0.20,26.47
219.39,0.63,137.48,0.00,0.00,0.00,218.69,0.22,32.50,219.27,0.21,47.07,217.80,0.20,26.67
219.92,0.62,135.43,0.00,0.00,0.00,219.22,0.21,31.08,214.98,0.21,44.90,215.04,0.20,26.03
219.19,0.62,135.72,0.00,0.00,0.00,218.49,0.21,31.31,216.24,0.21,45.55,216.61,0.20,26.66
218.23,0.62,135.13,0.00,0.00,0.00,217.53,0.21,31.66,215.29,0.21,45.39,216.00,0.20,26.40
217.33,0.62,135.43,0.00,0.00,0.00,216.63,0.21,31.19,218.51,0.21,46.59,217.38,0.20,26.42
218.83,0.62,135.43,0.00,0.00,0.00,218.13,0.21,31.17,215.17,0.21,45.01,218.19,0.20,26.54
221.30,0.62,136.38,0.00,0.00,0.00,220.60,0.21,32.00,212.72,0.21,44.35,216.77,0.19,26.15
218.14,0.62,135.95,0.00,0.00,0.00,217.44,0.21,32.37,217.10,0.21,45.84,217.52,0.20,26.21
218.02,0.62,134.79,0.00,0.00,0.00,217.32,0.21,30.38,217.40,0.21,46.30,217.58,0.20,26.39
218.84,0.62,135.46,0.00,0.00,0.00,218.14,0.21,31.94,215.90,0.21,45.17,216.79,0.20,26.16
220.70,0.62,136.57,0.00,0.00,0.00,220.00,0.21,31.48,215.83,0.21,45.37,215.51,0.20,26.35
220.40,0.62,136.26,0.00,0.00,0.00,219.70,0.21,31.24,215.92,0.21,45.33,216.21,0.20,26.24
218.67,0.62,134.52,0.00,0.00,0.00,217.97,0.21,31.85,214.29,0.21,44.73,213.89,0.19,25.65
218.00,0.61,133.95,0.00,0.00,0.00,217.30,0.21,31.38,213.25,0.21,44.35,215.71,0.20,25.99
220.85,0.62,136.87,0.00,0.00,0.00,220.15,0.21,31.90,216.19,0.21,45.48,217.33,0.20,26.45
219.20,0.61,134.56,0.00,0.00,0.00,218.50,0.21,31.64,212.06,0.21,43.87,218.75,0.19,26.10
219.26,0.62,135.64,0.00,0.00,0.00,218.56,0.21,32.36,215.82,0.21,45.05,216.83,0.19,26.14
215.94,0.63,135.48,0.00,0.00,0.00,215.24,0.22,33.19,222.15,0.21,47.90,214.99,0.20,25.82
219.20,0.61,134.72,0.00,0.00,0.00,218.50,0.21,32.22,215.05,0.21,45.05,214.00,0.19,24.62
219.20,0.63,137.35,0.00,0.00,0.00,218.50,0.22,32.95,215.23,0.21,45.66,219.21,0.20,26.87
218.63,0.62,134.52,0.00,0.00,0.00,217.93,0.21,32.18,214.02,0.21,44.67,216.34,0.19,25.74
219.26,0.62,135.87,0.00,0.00,0.00,218.56,0.21,31.63,215.83,0.21,45.17,217.07,0.20,26.26
219.01,0.62,136.27,0.00,0.00,0.00,218.31,0.21,32.27,217.74,0.21,46.07,215.54,0.20,26.24
219.24,0.62,136.76,0.00,0.00,0.00,218.54,0.21,32.38,216.97,0.21,45.95,217.12,0.20,26.21
216.61,0.61,132.33,0.00,0.00,0.00,215.91,0.21,30.06,217.12,0.21,46.26,212.97,0.19,24.72
220.93,0.61,135.33,0.00,0.00,0.00,220.23,0.21,29.91,215.83,0.21,45.62,215.59,0.19,25.61
214.49,0.62,133.51,0.00,0.00,0.00,213.79,0.21,31.18,215.93,0.21,45.46,217.25,0.20,26.65
219.92,0.62,136.11,0.00,0.00,0.00,219.22,0.21,30.84,215.26,0.21,45.54,215.89,0.20,26.21
216.70,0.63,135.64,0.00,0.00,0.00,216.00,0.21,32.05,221.53,0.21,47.66,216.44,0.20,26.46
217.05,0.62,134.53,0.00,0.00,0.00,216.35,0.21,32.32,217.25,0.21,45.91,216.45,0.19,25.91
217.48,0.62,135.18,0.00,0.00,0.00,216.78,0.21,31.22,218.32,0.21,46.60,216.77,0.20,25.98
219.33,0.62,135.85,0.00,0.00,0.00,218.63,0.21,31.65,215.36,0.21,45.54,216.36,0.20,26.47
218.77,0.62,134.85,0.00,0.00,0.00,218.07,0.21,31.09,217.11,0.21,45.95,214.35,0.19,25.64
215.75,0.62,133.00,0.00,0.00,0.00,215.05,0.21,31.53,216.02,0.21,45.57,215.35,0.19,25.67
218.51,0.62,135.55,0.00,0.00,0.00,217.81,0.21,32.34,212.57,0.21,44.04,215.70,0.20,26.43
218.24,0.62,134.48,0.00,0.00,0.00,217.54,0.22,32.26,217.80,0.21,46.68,218.77,0.19,24.91
213.89,0.62,131.98,0.00,0.00,0.00,213.19,0.21,31.64,215.38,0.21,45.25,216.82,0.20,26.29
220.15,0.62,136.34,0.00,0.00,0.00,219.45,0.21,31.28,216.19,0.21,45.46,217.48,0.20,26.36
216.58,0.61,132.79,0.00,0.00,0.00,215.88,0.21,30.70,217.33,0.21,46.09,214.76,0.19,24.88
220.10,0.62,136.12,0.00,0.00,0.00,219.40,0.21,31.65,218.23,0.21,46.48,217.18,0.19,25.51
215.27,0.62,134.11,0.00,0.00,0.00,214.57,0.21,31.40,218.22,0.21,46.42,218.07,0.20,26.68
219.85,0.63,137.67,0.00,0.00,0.00,219.15,0.22,33.57,216.55,0.21,45.88,216.26,0.20,25.82
216.87,0.62,133.42,0.00,0.00,0.00,216.17,0.21,31.00,215.59,0.21,45.17,215.56,0.20,26.09
217.28,0.61,133.28,0.00,0.00,0.00,216.58,0.21,31.65,213.66,0.21,44.58,215.03,0.19,25.40
219.31,0.61,134.29,0.00,0.00,0.00,218.61,0.21,30.96,216.49,0.21,45.53,214.67,0.19,24.84
221.11,0.62,137.36,0.00,0.00,0.00,220.41,0.21,31.78,215.50,0.21,45.55,216.22,0.20,26.35
219.04,0.63,137.06,0.00,0.00,0.00,218.34,0.21,32.57,219.16,0.21,46.60,217.31,0.20,26.43
216.42,0.62,133.65,0.00,0.00,0.00,215.72,0.21,32.18,212.63,0.21,44.15,214.69,0.20,25.63
220.33,0.63,138.80,0.00,0.00,0.00,219.63,0.22,32.83,217.55,0.21,46.39,220.06,0.20,27.64
218.32,0.61,133.80,0.00,0.00,0.00,217.62,0.21,31.76,215.03,0.21,45.24,213.93,0.19,24.95
219.25,0.62,136.50,0.00,0.00,0.00,218.55,0.22,33.11,217.40,0.21,46.35,216.43,0.19,25.94
219.62,0.62,136.69,0.00,0.00,0.00,218.92,0.21,32.00,216.95,0.21,45.99,216.66,0.20,26.24
217.54,0.62,134.70,0.00,0.00,0.00,216.84,0.21,32.17,212.61,0.21,44.55,214.30,0.20,25.67
218.36,0.62,134.49,0.00,0.00,0.00,217.66,0.21,30.86,215.29,0.21,45.16,217.39,0.20,26.41
218.19,0.61,134.01,0.00,0.00,0.00,217.49,0.21,31.08,213.75,0.21,44.85,216.52,0.19,26.13
219.40,0.62,135.85,0.00,0.00,0.00,218.70,0.21,31.30,218.10,0.21,46.43,213.75,0.19,25.56
219.54,0.62,135.96,0.00,0.00,0.00,218.84,0.21,31.60,218.16,0.21,46.36,216.43,0.19,26.21
219.53,0.62,135.39,0.00,0.00,0.00,218.83,0.21,32.14,214.78,0.21,44.91,216.21,0.19,25.64
216.95,0.61,132.58,0.00,0.00,0.00,216.25,0.21,30.18,212.36,0.21,44.12,215.67,0.19,25.84
219.02,0.61,134.61,0.00,0.00,0.00,218.32,0.21,32.08,216.62,0.21,45.44,213.77,0.19,25.24
220.36,0.62,135.66,0.00,0.00,0.00,219.66,0.21,30.88,214.76,0.21,44.71,216.34,0.20,25.99
218.13,0.61,133.88,0.00,0.00,0.00,217.43,0.21,31.39,215.58,0.21,45.28,213.53,0.19,25.26
217.48,0.61,132.83,0.00,0.00,0.00,216.78,0.21,31.32,214.43,0.21,44.68,214.26,0.19,25.54
217.65,0.61,132.94,0.00,0.00,0.00,216.95,0.21,31.13,215.91,0.21,45.29,213.92,0.19,24.50
219.52,0.61,135.00,0.00,0.00,0.00,218.82,0.21,31.33,212.52,0.21,44.20,216.98,0.19,26.28
215.79,0.63,134.90,0.00,0.00,0.00,215.09,0.22,33.29,217.79,0.21,46.29,216.71,0.20,26.21
216.10,0.61,131.90,0.00,0.00,0.00,215.40,0.21,30.91,214.92,0.21,45.22,214.37,0.19,24.83
222.74,0.62,137.11,0.00,0.00,0.00,222.04,0.21,31.97,214.18,0.21,44.57,216.62,0.19,26.21
220.59,0.61,135.51,0.00,0.00,0.00,219.89,0.21,30.77,218.18,0.21,46.39,217.30,0.19,26.15
218.88,0.62,134.73,0.00,0.00,0.00,218.18,0.21,32.07,214.66,0.21,44.99,214.67,0.19,25.26
219.39,0.62,136.76,0.00,0.00,0.00,218.69,0.21,32.10,217.81,0.21,46.42,217.57,0.20,26.39
219.48,0.62,135.22,0.00,0.00,0.00,218.78,0.21,31.67,217.64,0.21,46.32,216.50,0.19,25.61
218.45,0.62,135.77,0.00,0.00,0.00,217.75,0.21,31.00,218.60,0.21,46.58,217.84,0.20,27.13
218.20,0.62,135.56,0.00,0.00,0.00,217.50,0.21,32.01,216.20,0.21,45.89,219.24,0.20,26.80
217.28,0.62,134.83,0.00,0.00,0.00,216.58,0.21,31.07,216.26,0.21,45.69,216.84,0.20,26.57
219.34,0.62,135.57,0.00,0.00,0.00,218.64,0.21,31.95,214.17,0.21,44.75,216.19,0.20,25.65
217.19,0.62,134.11,0.00,0.00,0.00,216.49,0.21,30.76,213.32,0.21,44.54,217.41,0.20,26.99
219.52,0.61,134.32,0.00,0.00,0.00,218.82,0.21,32.22,216.35,0.21,45.57,213.77,0.19,24.18
218.71,0.61,134.26,0.00,0.00,0.00,218.01,0.21,30.34,217.73,0.21,46.18,216.73,0.19,25.78
220.15,0.62,136.64,0.00,0.00,0.00,219.45,0.21,31.49,217.06,0.21,46.31,216.93,0.19,26.16
217.95,0.62,135.06,0.00,0.00,0.00,217.25,0.21,31.62,217.68,0.21,46.58,216.47,0.19,26.21
220.54,0.62,136.07,0.00,0.00,0.00,219.84,0.21,31.43,213.65,0.21,44.72,214.97,0.19,25.73
219.56,0.62,136.55,0.00,0.00,0.00,218.86,0.21,31.04,219.38,0.21,46.83,218.13,0.20,26.76
218.97,0.62,135.27,0.00,0.00,0.00,218.27,0.21,31.83,216.13,0.21,45.94,215.66,0.19,25.92
217.34,0.62,134.04,0.00,0.00,0.00,216.64,0.21,32.09,216.57,0.21,45.72,216.26,0.19,25.83
216.87,0.62,133.95,0.00,0.00,0.00,216.17,0.21,31.00,216.16,0.21,45.59,216.44,0.19,26.06
217.72,0.62,134.98,0.00,0.00,0.00,217.02,0.22,32.65,215.56,0.21,45.44,216.79,0.19,25.92
217.76,0.62,134.11,0.00,0.00,0.00,217.06,0.21,31.20,213.64,0.21,44.54,217.16,0.20,26.06
219.80,0.62,135.20,0.00,0.00,0.00,219.10,0.21,31.39,215.90,0.21,45.28,216.67,0.19,25.97
217.79,0.61,132.58,0.00,0.00,0.00,217.09,0.21,30.80,214.02,0.21,44.67,214.10,0.19,25.01
219.11,0.62,135.55,0.00,0.00,0.00,218.41,0.22,32.43,216.75,0.21,45.90,213.94,0.19,24.69
219.36,0.62,135.32,0.00,0.00,0.00,218.66,0.21,31.67,215.18,0.21,45.25,217.31,0.19,26.46
220.87,0.62,136.83,0.00,0.00,0.00,220.17,0.21,32.35,217.08,0.21,45.78,215.64,0.19,25.92
217.90,0.62,136.12,0.00,0.00,0.00,217.20,0.21,32.41,218.85,0.21,46.77,218.42,0.20,26.72
216.36,0.61,133.03,0.00,0.00,0.00,215.66,0.21,31.29,216.23,0.21,45.44,213.22,0.19,25.26
224.55,0.62,138.78,0.00,0.00,0.00,223.85,0.21,31.34,216.25,0.21,45.91,218.05,0.20,26.42
218.69,0.61,134.39,0.00,0.00,0.00,217.99,0.21,31.05,217.24,0.21,46.15,215.62,0.19,25.95
217.91,0.62,135.79,0.00,0.00,0.00,217.21,0.22,32.15,218.43,0.21,46.66,217.61,0.19,26.29
218.46,0.62,135.24,0.00,0.00,0.00,217.76,0.21,30.88,216.37,0.21,45.72,215.91,0.20,26.23
218.17,0.61,133.79,0.00,0.00,0.00,217.47,0.21,31.53,213.28,0.21,44.50,215.49,0.19,25.95
218.45,0.61,132.48,0.00,0.00,0.00,217.75,0.21,30.05,214.84,0.21,44.83,213.87,0.19,25.00
217.74,0.61,133.56,0.00,0.00,0.00,217.04,0.21,30.80,215.84,0.21,45.24,216.10,0.19,25.79
218.85,0.62,135.09,0.00,0.00,0.00,218.15,0.21,31.32,217.62,0.21,46.03,215.76,0.19,25.90
219.19,0.62,135.77,0.00,0.00,0.00,218.49,0.21,32.05,216.60,0.21,45.95,215.01,0.19,25.55
218.62,0.61,133.79,0.00,0.00,0.00,217.92,0.21,30.98,212.51,0.21,44.10,217.36,0.19,26.16
219.48,0.62,135.09,0.00,0.00,0.00,218.78,0.21,31.52,215.35,0.21,45.02,217.37,0.20,26.31
218.13,0.62,134.61,0.00,0.00,0.00,217.43,0.21,31.70,217.71,0.21,46.06,215.86,0.19,26.05
218.51,0.62,135.56,0.00,0.00,0.00,217.81,0.22,32.29,217.08,0.21,46.14,215.33,0.19,25.47
218.10,0.61,133.43,0.00,0.00,0.00,217.40,0.21,31.60,210.72,0.21,43.76,215.88,0.19,25.79
218.61,0.62,134.73,0.00,0.00,0.00,217.91,0.21,31.92,218.76,0.21,46.71,215.36,0.19,25.87
217.27,0.61,132.77,0.00,0.00,0.00,216.57,0.21,31.49,214.28,0.21,44.74,214.95,0.19,25.38
219.56,0.61,132.84,0.00,0.00,0.00,218.86,0.21,30.68,214.24,0.21,44.76,213.35,0.19,24.33
222.43,0.61,136.75,0.00,0.00,0.00,221.73,0.21,31.55,214.55,0.21,45.04,214.30,0.19,25.73
217.75,0.62,134.60,0.00,0.00,0.00,217.05,0.22,33.14,216.21,0.21,45.62,214.10,0.19,25.27
221.24,0.62,136.84,0.00,0.00,0.00,220.54,0.21,31.13,217.95,0.21,46.28,216.00,0.19,26.01
216.59,0.61,131.82,0.00,0.00,0.00,215.89,0.21,30.96,214.53,0.21,45.03,214.17,0.19,24.89
220.10,0.62,136.06,0.00,0.00,0.00,219.40,0.21,31.54,217.76,0.21,46.24,216.08,0.19,25.70
218.77,0.61,133.40,0.00,0.00,0.00,218.07,0.21,30.54,216.57,0.21,45.72,214.32,0.19,24.67
219.25,0.61,133.22,0.00,0.00,0.00,218.55,0.21,32.22,214.98,0.21,44.89,212.89,0.19,23.83
219.51,0.62,136.21,0.00,0.00,0.00,218.81,0.21,30.97,219.32,0.21,47.04,216.25,0.19,25.65
218.62,0.62,135.30,0.00,0.00,0.00,217.92,0.21,31.25,216.86,0.21,46.04,216.40,0.20,26.39
218.92,0.62,136.54,0.00,0.00,0.00,218.22,0.22,32.24,219.07,0.21,46.73,215.84,0.19,25.52
219.04,0.61,134.64,0.00,0.00,0.00,218.34,0.21,30.52,218.39,0.21,46.69,216.19,0.19,25.80
217.42,0.61,132.91,0.00,0.00,0.00,216.72,0.21,31.67,213.70,0.21,44.39,215.49,0.19,25.36
221.80,0.62,137.14,0.00,0.00,0.00,221.10,0.21,32.00,216.87,0.21,45.62,216.02,0.20,25.88
218.35,0.61,133.18,0.00,0.00,0.00,217.65,0.21,31.48,214.07,0.21,44.69,214.88,0.19,25.57
218.80,0.62,134.85,0.00,0.00,0.00,218.10,0.21,31.38,218.22,0.21,46.54,212.70,0.19,24.97
222.48,0.61,136.69,0.00,0.00,0.00,221.78,0.21,31.34,216.60,0.21,45.61,218.53,0.19,26.10
220.26,0.62,135.82,0.00,0.00,0.00,219.56,0.21,31.50,216.36,0.21,45.69,215.47,0.19,25.78
219.42,0.62,135.89,0.00,0.00,0.00,218.72,0.21,31.38,219.29,0.21,47.08,216.32,0.19,26.09
219.62,0.62,136.05,0.00,0.00,0.00,218.92,0.21,31.31,218.74,0.21,46.65,217.55,0.19,26.31
219.36,0.62,135.59,0.00,0.00,0.00,218.66,0.22,33.11,217.24,0.21,46.22,214.85,0.19,25.67
217.25,0.62,134.05,0.00,0.00,0.00,216.55,0.21,31.39,214.33,0.21,45.04,216.71,0.20,26.08
219.17,0.61,134.46,0.00,0.00,0.00,218.47,0.21,30.72,214.83,0.21,45.25,215.50,0.19,25.38
218.71,0.62,135.83,0.00,0.00,0.00,218.01,0.21,31.61,217.11,0.21,46.16,216.66,0.19,25.82
218.79,0.62,134.58,0.00,0.00,0.00,218.09,0.21,31.87,215.74,0.21,45.61,216.61,0.19,25.57
219.26,0.61,134.63,0.00,0.00,0.00,218.56,0.21,32.24,212.86,0.21,44.09,216.60,0.19,25.76
218.70,0.61,134.12,0.00,0.00,0.00,218.00,0.21,31.33,213.61,0.21,44.58,216.27,0.19,25.79
217.79,0.62,134.76,0.00,0.00,0.00,217.09,0.21,31.45,216.71,0.21,45.65,216.67,0.19,25.90
217.75,0.62,134.58,0.00,0.00,0.00,217.05,0.21,31.64,218.22,0.21,46.52,217.31,0.19,25.96
218.78,0.61,134.06,0.00,0.00,0.00,218.08,0.21,30.92,215.49,0.21,45.20,216.82,0.19,25.44
218.39,0.62,135.16,0.00,0.00,0.00,217.69,0.21,32.07,217.89,0.21,46.09,215.92,0.19,26.05
218.79,0.61,134.07,0.00,0.00,0.00,218.09,0.21,30.65,213.87,0.21,44.38,217.39,0.19,26.17
221.34,0.62,137.02,0.00,0.00,0.00,220.64,0.21,31.23,219.56,0.21,46.89,217.01,0.19,26.12
218.40,0.61,133.85,0.00,0.00,0.00,217.70,0.21,30.85,214.58,0.21,44.74,218.12,0.19,26.40
219.06,0.61,133.99,0.00,0.00,0.00,218.36,0.21,31.58,212.98,0.21,44.15,216.93,0.19,25.98
220.96,0.62,136.05,0.00,0.00,0.00,220.26,0.21,31.43,218.88,0.21,46.71,217.00,0.19,25.73
214.98,0.62,132.94,0.00,0.00,0.00,214.28,0.21,31.12,217.51,0.21,46.19,216.40,0.19,26.28
217.18,0.62,134.41,0.00,0.00,0.00,216.48,0.22,32.64,218.12,0.21,46.21,215.55,0.19,25.49
216.94,0.61,133.03,0.00,0.00,0.00,216.24,0.21,31.15,215.33,0.21,45.20,217.66,0.19,26.26
218.80,0.61,133.19,0.00,0.00,0.00,218.10,0.21,31.06,213.54,0.21,44.28,216.40,0.19,25.58
220.18,0.62,135.98,0.00,0.00,0.00,219.48,0.21,31.78,215.21,0.21,45.12,216.11,0.19,25.81
